categorical_0,categorical_1,lat,lon,numeric_0,numeric_1
R,I,-18.16334044283431,17.4591722426255,-0.33658681701893295,-0.33752872129779643
M,U,13.572169052519513,-73.41246915815844,0.4289921170575456,-0.25463282151363814
Y,E,81.75049022917753,-137.05186160969325,-2.2044977207236163,0.15013960043724084
D,L,-31.772157452178924,33.696056083780434,-0.11805769115649589,-0.3736851889097274
U,A,63.68779185393899,156.0519212834102,-0.7473269096282662,-0.7759745973342315
V,Q,-62.40713068529428,168.57573164381625,0.02259201390784218,-0.0350710079303201
G,T,-85.16321441149073,-111.40366553898812,-0.7907220939255395,-1.6551518441879198
U,U,22.173618678798846,46.012354569533414,-0.5190294322763841,0.5444760179427324
D,K,-67.03846806975311,62.56485165205663,-1.2414039393352525,0.6066622324586611
Y,I,4.3457884750897335,70.38927862635205,0.5668266307095944,0.04885231770104596
L,B,-28.47983645829565,-92.60558150572113,-0.2947276386035379,0.4522444785166343
N,J,-15.296698395602093,3.785782496765961,0.13680182432218238,-0.5009131694839585
T,I,-86.57960509686315,-83.48389602646489,-0.8491098885916681,-0.6641470215594122
I,F,-32.46001230812828,172.08798944140085,0.6984336637447411,0.5711897003605998
K,K,64.5059470122778,-23.83231459637102,-1.7937783680696018,0.7192523194097648
I,I,-45.38255526606059,-38.67614825943372,0.686096342657646,1.2996912670651604
E,O,45.34931139842814,-151.98762890349968,-0.07314081040303358,-1.21499056749752
D,U,64.59791742481445,120.26117256862807,1.1187808405005375,-0.8790584591047368
D,H,20.271728047068734,20.1900310738545,0.10498367116059978,-0.43826071551879847
B,Y,-77.8626519314471,-153.04126224936488,-0.6514140991980449,-1.8073242584584153
S,K,-53.58741884810176,120.67762327141389,1.3237227803420106,-0.1900753562450515
O,D,-85.26231777829771,122.52947806051975,0.3558810893064825,0.5089805627876182
O,T,-36.478894788041124,-132.22892454457357,-0.720679063269286,-0.32310026777223433
P,V,58.841314998949855,2.038332834612305,-1.874521541772055,0.08750648309747287
M,K,1.841255184394825,18.560423999065392,0.998264025286216,-2.739026870486631
J,F,12.70450409800533,81.15825119876718,0.504342067286173,-0.2512978755147214
J,Z,-50.11762471878129,167.08729874996249,1.1214132538032395,-0.38366605070582066
V,B,-52.6879228638911,-14.357473300119096,1.8656683952293236,0.7157827015967256
B,F,20.200444625411208,2.7418689824613125,-1.7007947604718041,0.4523820133380185
A,X,-44.64316174412873,32.46610048208808,0.9339794200295869,-0.3939761007439949
I,A,27.775187284506046,52.03069113404689,-1.1177660529544076,0.468197081542018
W,P,80.06025222001114,-100.18231464559713,-0.5841531902549494,-0.23649521888916097
Z,W,35.82955466650567,-21.611743132123735,-1.8150931883422612,-0.20607235279486755
F,O,-70.46268425771216,5.257342776002616,-0.9370959602875168,-0.42995398240004656
D,F,49.5657330914876,172.75998081834513,-0.5881591222161912,-0.3847620771023838
V,Z,85.07545911432166,-4.557626953377081,0.803363484947568,1.4057717875186257
D,X,39.209719168729265,108.8852381073159,0.38290271113482666,-1.1182381482815136
N,H,-9.365011429880909,81.94443989311759,0.9070667875122241,0.9421284266572254
C,D,-5.724447023375404,-84.11779012098991,1.007714946443102,-1.553782636629384
Q,E,24.19851277932102,-10.897363339470246,-0.7123006858016762,-1.2298675630701201
J,D,-61.028206959637714,-71.04353979841956,1.4732386798395822,-0.1873957127210634
X,R,-34.089975506735435,55.669096903841904,-1.1706385847315255,0.6441731111183095
J,K,38.36304918505195,-135.94072947761768,0.23576044515244646,-0.2944865333595508
M,E,23.645768543272183,55.3591370857248,1.2128512944975722,1.9890664656582104
K,X,58.90108911364729,-9.09471813867367,0.7577421126913847,0.7211487239505674
C,A,62.841690993358526,34.634505065236624,0.9032000132957042,1.6801701393906259
L,B,-41.1694302910613,-143.35252430160432,-1.026671765200478,1.078229846745537
N,F,-19.404003721153046,-70.51408101064668,0.7933215127269022,0.8022115576827646
I,V,62.68867665933337,32.46013452301247,-1.1415194925150076,0.2420316521259867
N,Y,-51.2651326394016,65.2163486490067,1.7636959584426042,-0.03353965684510535
L,C,-7.647132732577447,109.37178511535365,-0.40950281790893744,-0.9335857596609388
T,X,62.03633960662182,-48.709904585746585,-0.7542180253721659,0.5085061417909427
V,G,32.27134758626303,37.96958861345129,2.2051032983205956,0.5455612267778335
N,L,46.00034061253103,128.56064410850416,-0.9813406142894874,-0.09282373741786205
C,H,-9.0074371392149,159.81456375275786,0.776500855133739,-0.518123765594289
J,V,71.7117077204291,131.28276459367117,0.22489573784110178,0.07857062175378085
D,C,32.968431476190105,-6.013622947990541,-1.4134102069537364,-0.543402725657173
V,N,-79.7020603590633,82.78060658985953,-1.9912642585885747,0.21879977678466372
M,I,64.76097668012702,-28.722008898337776,-1.2462633384474253,0.5397992223226715
D,B,-23.393566296173105,8.06812989056533,0.9951003150104456,0.661250330914864
P,T,55.43332129929658,100.10707616429414,0.1596960803871229,0.05535358871734612
Q,B,-84.56934971765493,-135.95133522372186,-0.7057742079849348,0.8954012848752061
V,S,13.125351743690103,-49.57433763802945,-0.8684825574881139,-0.39370630042841814
S,S,59.66299079624321,-69.15677026647782,0.16959669419925782,-1.0168137138093134
B,E,-68.4989260545934,-9.512055740497374,0.0825366606038558,-0.2442976334624643
Q,W,-67.61748412434204,-114.68845841811202,0.34805496498049665,-0.1410533519016543
J,M,-57.48885428653275,-107.61788289167528,-0.8824532736397653,1.5087882129760133
F,Y,-79.34745933732995,118.92289370044637,-2.378662248484345,0.03858934941620343
Z,P,-51.97195715088074,-155.25754491089683,0.8695638468512138,0.7546787859010978
R,R,55.24326555065264,-3.145351851931963,-1.255879631546905,0.6219304762340806
A,R,65.94600995288059,58.16863238878531,-0.20572205311230082,-1.7547062372419366
I,A,74.55302205378433,39.20305044295941,0.8320113296166198,-0.5990749105688479
C,G,-7.969449972826965,104.41880859602657,-1.5066923949353468,-0.8732097302691034
P,M,75.01644821910634,76.70786813873053,1.383034727566963,1.4981715605631756
N,S,12.66497322025316,119.51516375441952,-0.11133322346854323,-0.46979505933793964
L,O,61.33278728352178,21.482038978242286,-1.503980096168111,-0.7271421221899094
Q,V,67.96353713274269,49.5469274915433,-0.23557972615129358,-0.4782006876720422
W,A,-65.87517978664917,158.31908372427102,1.5054491138408344,0.7971634912045918
C,P,-47.67231336554753,105.46962549661748,-1.2695005990365085,1.2061302108305845
T,B,83.07129129573144,-71.29596260637638,-0.5271802737241885,1.231898442174355
E,O,21.278864853800627,174.90696153956998,0.8723666291492976,0.06307120291877379
Y,G,-42.19854276549769,121.22519712593908,-0.049603425334517816,1.1434440168967905
C,A,4.379407806108887,174.76705672672819,0.9283568558052494,-0.668480748485364
X,X,-4.999331015992297,-42.62911690985749,0.14678048021631238,-1.9149799267212184
O,M,-35.95540852656613,-27.918345673565142,-0.04517348789273372,0.8181569694484773
T,L,76.25532107431584,40.8232833667189,0.06631789735644082,0.9549445023726463
I,O,18.411356883664638,-173.27608499388876,-0.47415418244005614,0.5639835617065021
Z,X,11.34730532192792,112.09443351869845,0.7223638577790544,-1.5624468894821308
D,S,41.71490074210661,-3.707442256762448,-0.08492517540699211,-0.5263297004003236
G,D,-30.570356264516477,89.17861281584754,0.16973647155849741,0.5546270897612771
Z,E,-28.9806071414504,64.2137043814065,0.08762151814056418,-1.8734011950595364
V,Q,-35.46989410438512,47.03884611344148,2.5501597760518617,-0.3527626585312403
Q,Z,18.560446070598303,-16.547119235133266,-1.0973838541839676,-0.7175639808524501
L,T,-12.09908720864182,13.505893352532581,1.3110341895615933,0.6309619348857897
T,W,-28.113669332739093,48.34498505088368,0.21677600683010154,0.45280388338782773
Y,O,78.43498331832649,61.518637024491085,-0.011601883995427893,-1.691127650858226
P,M,54.97182492476094,66.86370056364936,0.35463528180129744,1.1456793284923623
C,T,86.54148485095487,-176.2111545095039,0.886039845743963,0.49166157176700853
Y,L,11.513495647773965,-140.04049986086557,-1.9702801274870205,-0.11142485916083436
B,P,-22.742920853729018,-103.22958351073763,0.2582823294856154,0.9771646986118833
C,P,0.9440398691789937,-2.065019913974538,0.0014546926518181043,0.9151503334456759
D,B,49.071141899725035,108.8055859235152,1.628011927111516,-0.1395529924818591
B,X,-26.968246835208028,-21.816191375595963,-0.9906408331726596,2.1167105588402633
Q,J,-82.3184009292861,-48.13128644477516,1.1452843477946175,-0.05544185700114157
N,P,57.68967461882835,-27.689622690086082,-1.0728422607603412,-0.7818765881754494
J,P,-87.12269650689701,-67.98491548016332,1.1922553799828137,-1.6885418065101263
I,P,-63.507291868543675,-46.5338526984163,0.21171019929145488,-0.18681368173534282
V,Y,-53.444507697786875,78.29465281485204,-0.05222271201193004,0.7816743835735548
F,F,89.13184599732136,148.78058792346457,1.37881166694436,0.3130315704433552
H,F,80.03309037115798,160.2707200859927,1.1601665544368733,2.167636170420101
E,C,-24.85215956620665,75.51949332002957,1.258291465771933,1.4074885555853605
R,G,-5.219733186237647,-16.898367003019246,-0.6896422079373566,0.5230629455147221
Q,C,-67.13049650770895,23.221384963681885,0.12026747398678704,-0.5078008976724803
X,O,-72.82753417381616,151.82056663671347,0.3145727009013773,0.012965699775572924
Y,U,49.023918049966255,-104.29950916572318,1.0750406194840054,0.35958750852728866
Z,S,59.36654829268102,-87.17330292307909,1.4325801487888368,-0.22123216707508106
G,S,-66.98109158628361,-35.92955193807961,0.009534563565141665,0.22927870479738977
B,Z,-87.85278172151726,-101.09110654711061,-0.04828276014397238,-0.12342987642871396
C,L,-74.85497571210657,-93.72952965225778,-0.20754788146593142,0.13563243585893656
N,D,-84.0750781092062,-174.83607809823263,-0.36194672401961014,-0.015126008580859867
H,Z,-71.02987760066493,-141.5539710229483,-0.09354410844902497,-0.04775811384683472
X,Y,-67.15486304146727,-20.23218403098275,-0.7485391236150755,-0.9413505814765932
R,X,28.282354320066375,91.4558918292326,0.7767711432745795,0.815315370883153
B,R,-54.11745416690504,-171.71048987061417,0.1451549687611418,-1.8357852878361882
G,V,-41.01492358371957,62.36403618431106,-0.5950857781884145,-0.05648634254018777
W,D,47.84365807202309,-104.46555823706534,1.4702411995372573,-0.725737075377633
R,F,63.6457712152183,-39.223267682660236,-0.4754842500231704,0.2920404284579224
E,X,-6.495119846972969,130.60399119429894,3.3349038819380405,0.07327575169294812
E,J,4.065587382107182,20.983812085866532,0.7666694976230922,0.1664138754710525
X,N,14.75042227913822,-160.71779662296808,-1.857661665861983,-0.6396833868265851
M,C,-58.560520181248705,-125.78557829884059,-1.4501659411390888,-1.057759320373047
U,T,47.223442744299604,-59.2624718469302,0.566385896451131,-0.3633088463866297
A,X,-11.448897416993972,-19.670110371288843,0.04668614241292752,0.2863469261395588
M,W,87.25558285130055,53.03543646582608,-0.8197364142816717,-0.06615803793403421
X,V,10.820554947236687,46.49409005576575,-1.0090769695531137,-0.5909280838963812
W,J,38.049131432462616,18.39868047486297,-0.9766837103970982,-0.1975393256208779
A,Z,-31.7840702081753,-84.56539682613399,-2.2291348599035357,0.46773714434821095
R,T,1.5939463261174467,-157.86739128338414,-0.3795657751573019,0.43900441846845517
V,K,-27.341793156277596,-36.4040478277669,-0.36773561633995844,-0.049960965515743264
V,H,61.85738654983649,-37.57120265762077,0.739348360204787,-0.3104058989334793
O,F,73.156358701067,-113.27007985895669,-0.7608962185196878,2.3106488629217266
C,X,44.57934659448833,169.41856022018112,-0.9188621466418955,-2.2243062334279378
S,Q,-50.43887152217642,174.11299734164402,0.36344460086327074,0.7576340003605476
E,C,36.440557225903774,-31.22804540531206,0.14493192611734645,-0.1516393826558657
V,C,-27.455666828070207,-31.76734149016383,0.3193196906276161,0.8603986200413616
P,W,-47.48017098592146,53.7631390841226,-1.09724996221321,-1.421002069080514
L,K,11.022015359592984,121.05530546663255,-1.3565964491118079,1.1819254198370246
O,B,-69.5478531902603,-164.89509406738227,0.7651217725701719,-1.7062664493841255
V,Q,-39.41613653925305,52.175022790997104,-0.07898888978927214,-0.6627451687352736
A,N,18.290997208546514,-57.89719713677242,1.099847573550964,1.9762814295414466
W,Z,-67.9936098222531,-77.01756735548011,-0.35410843784237556,-0.4440357467187926
Z,P,16.08208122569161,-51.37656458179376,1.3128302928033184,-1.3247560287005717
Z,Z,71.56810424798729,-160.13979115606907,-0.6449859430633773,-2.1607188733881353
T,U,17.709324515892746,-53.1804066375868,-1.067908088639236,2.0338641564965747
F,Q,71.43984397810698,-76.40307173447941,-0.3985999998809792,0.0424820124687941
I,H,77.467209237686,-177.53609008528204,0.4310724410950788,-0.8196341498788979
K,I,-44.25163929408666,-28.05844031357259,1.14399687621959,-0.49746842362718857
Z,N,-50.66044116937518,-146.5180939402304,-0.03522810550742991,0.46068554859378513
L,Y,-36.52181965604422,91.59856678677824,-0.3254824411788588,-0.3072255585390539
O,P,-72.1472499909115,-32.41225923356555,-1.4426721190107528,0.03065323003157201
A,Y,50.91369329726598,137.169514483145,-0.18481193056836717,-0.2923816640964511
R,F,39.51561476938315,-46.427831521080265,0.33095759141322423,0.6904590738070386
Q,H,25.014932130915398,-8.981209183809398,-0.5896196868270928,-0.27291903770032294
N,U,32.60449737727028,19.4941857030544,1.0550206044360022,0.45849611135578894
K,X,46.49928088685445,72.10000528804417,-1.6410784039000732,2.991424850763844
T,G,-29.439542471917918,57.1535669633482,1.4250219682385128,-1.0363100627519173
X,N,80.44941044593543,-103.55039847538777,1.208491515823434,0.3499367651770131
F,H,31.54877877139839,-66.58108069517604,1.206902020279188,2.5514955683095666
R,I,29.399186443300366,26.15410516726098,-0.7676581688210663,-0.6608791174839748
H,L,-23.83046709341754,-32.28103534005197,0.16754650695582232,0.8418863047143448
T,M,37.97877826386039,78.67682821896295,1.4679119486469328,0.264197694888293
H,B,-63.09806279538699,-21.385113400068718,1.215140897143407,-2.5970256910464364
H,O,-88.92911923091671,22.235842168117784,0.310800220103989,-0.5424316188983876
W,Z,53.13281843165535,43.70098841781416,1.392015474709744,0.09056289047548423
T,O,-15.949224474531405,168.89037164048733,-1.2535291747573298,1.1365632262731031
P,X,64.41068098446587,-133.42907677592484,-0.8164513479435096,2.271069741314088
K,Y,32.99550057861153,134.2785240067983,0.4545101272075972,-2.152233150278056
U,V,-60.87706039811265,-149.26330873464624,1.5644830672589871,-0.5834574882966713
B,Q,-54.88623986823158,-90.96192599823223,0.7267404691281646,-0.5517408495822861
D,C,70.59058736691378,-109.59412640044381,-0.6646172733244661,1.1265481213017592
E,G,-60.60611273191367,123.16737919636267,-1.3972903736169415,1.8186832888697482
G,C,-60.123560669961876,132.65314356006093,-0.07974649783887587,2.005265065107699
A,J,-56.00400053237291,-84.4646143234417,1.2125223125987263,-1.003322423035918
K,Q,-54.858716252735235,-51.51451744571443,0.16734861941696572,-0.05248997091650014
O,J,64.28209634224382,23.02091244711994,0.005305291817806758,-0.38682878571867074
T,L,-12.292237067125981,-157.3931082054459,-1.6075981022163994,0.6901306869726159
N,A,8.998022813048038,-43.60736650149397,-0.6608991790983478,-0.06103650508163016
H,A,-81.48903310326011,108.31447718247898,-0.05053561230129734,-1.128879948782771
N,K,45.7591273139557,53.56900931889689,0.9457069577064092,0.839650865990336
L,W,42.288269664388736,112.91947103080452,-1.1760671120630288,1.1583775081660561
G,H,49.528975738317,-56.876842887679004,-0.7650467543471398,-1.9349213056687573
J,I,25.940423062060034,-5.474512115348773,-1.0209917450970276,0.03609175326994768
A,Z,-22.494831347487533,-89.88477433345408,-1.2950696954377996,-2.7102541186983564
Z,Y,-46.62488103232682,-44.80486521379544,0.5375107313409657,0.06578684640423368
I,B,-24.00417974692546,77.13746098824271,0.8823726948029684,0.6795402857255534
W,Z,-48.22532277936188,-42.41670179976927,-0.08527678601134352,0.22510986989304874
V,U,56.26731437883157,-62.0235153592628,-0.4010175591485421,-2.039646390488858
L,D,51.18551117073153,-52.6637130021618,-1.0906063367446877,-0.7805050755006036
X,E,-34.64559162656922,49.49398263204034,0.8671897739249583,0.021206923258873633
Z,G,-45.8882479351167,-123.55393003872973,-2.3801731493591016,0.7861779844593288
Z,B,16.37214145022068,118.99692081164756,-0.05797626512327688,1.625038586297751
I,F,-38.43286806993863,-32.96080201704396,-0.2676647613070325,1.28310854004411
F,W,-49.09454596887589,-72.41216809029468,-0.7918950182704383,-1.5401983842247295
E,B,61.70844985928579,65.57280835557452,-0.46300438650088777,2.5872192144020096
A,U,56.67172936641984,-58.13538319157951,-0.3887862918830461,0.9401971406523562
A,L,67.07500927445867,94.5519190242992,0.14573081156348017,0.7943896729452122
J,I,-32.5218941397787,-110.38404245069512,0.46537598334124564,0.7858785228643445
E,T,-68.69407936670683,163.9701738782809,-0.3915738435345559,-1.0200596002278883
J,Q,-62.60859780436987,37.88448669452734,-0.22381561172653763,0.29240291058485085
J,T,70.0273495223523,131.3412046333807,1.056148358662249,0.4991531583227126
Q,S,84.16180801573933,8.74811486767885,-1.5222360971913746,1.3014116860496958
P,Y,87.87768915102652,-175.97057454111666,0.4759617832102854,-1.1301040663457163
P,L,-69.90488945086234,102.1618172223254,0.6636480718486516,-0.2603147487963773
O,Y,61.60430511139728,-67.51676185189564,1.2675692406602475,0.14999593786063747
W,R,-74.9552341208057,16.372864744796516,-0.05852081884681707,1.3374763073218985
W,Z,65.22909595088475,-142.64471602369503,0.9042962450867057,0.9071552143996028
X,M,-2.7009298757532605,-91.35342837040726,1.0926973777977518,-1.0505067066196965
J,Z,-31.407340081633116,-96.97372484565422,-1.164218890062615,-0.732955061993225
A,U,-65.51467067089801,-105.68792847948626,0.38744924608428855,-1.1987983540419014
S,M,-79.05472040468653,102.03647168016715,0.47677917107131756,-1.9176561763074964
O,V,-62.705987576307834,1.977176114654128,0.18304524117566454,-1.4638199256467872
B,K,-40.005097749152604,-86.76847993771051,-0.22158287678861072,0.3337706447134891
J,Y,14.097733305060217,133.8769336089078,1.0461970493316772,1.4699115176579252
F,X,-79.73542295232996,-157.52414983179958,-0.30783773394188896,2.5898210284654692
T,Y,69.82938337993178,-62.294788197506975,0.2290815556940692,0.002194140883586483
V,Q,19.902058650505595,74.92566586369739,1.3217779386824362,-0.395539818335529
Z,C,-17.65253655790488,5.0938189902970805,-0.5879987652058275,0.5271965008766643
A,T,30.286687230702498,139.61214602870683,-1.140772581909257,-0.5597556825207496
J,Y,50.42091268660565,-34.846477567611174,-0.5017288257954896,-0.6090302824418267
M,J,1.2867924749746749,-135.11605847523657,0.9737376731407934,-0.05641603464763519
T,Z,5.170632614188449,179.1446143707248,-1.0969538564172299,1.3339463942039502
Z,E,74.98869297101854,-125.50580308381883,-0.31235404706684744,-1.2674165208343036
M,M,-4.762658945707841,113.3246724225279,0.2112069762126996,0.27839198738294474
X,L,-31.993406596370335,-31.852094768317983,0.8244717211408508,1.5605267427706184
E,L,65.47098410215855,-98.47764258026781,-0.862165463440937,-0.5833658933309035
X,Y,-7.886133790740956,50.21931382229104,-0.6603420943173133,-0.3698710509036372
G,B,-68.02577775113873,142.11943894763914,-1.889238444779617,0.9399123483654914
C,D,-7.321031179848717,-88.77598685076723,0.009166244438238371,-0.7266294385046035
V,C,-39.41417074358345,110.70968752395254,-0.9125506374353228,-1.8206398096132614
Y,L,1.364475364600608,95.76507811989688,-0.6185589188880061,-2.747533327818667
T,I,-30.10523829173109,90.95943120742334,-0.41802483445745015,-0.8981319386481785
Z,Z,-28.54172122115513,153.49853456828237,-0.5608704435133997,-0.2654819260553943
D,Z,13.577266642371555,-54.00012598828057,0.0920654379259205,0.8595762660455691
L,W,29.705444468027068,126.38296639394952,2.1146949526231547,1.2634778824066597
A,J,-84.08357778770117,81.51330328104825,-0.24411990716846285,-1.6406521497182667
G,L,-34.748360334307236,52.03079725645415,0.564322829114977,1.1595070802367495
I,C,19.774613229441073,-171.01800487930612,2.2849317692704076,-1.7377093519028075
Q,B,-68.57077456384444,38.626559251574065,-0.6498482547704012,0.8876060728959705
I,U,35.33183497871494,142.87073412133094,0.20377168160232406,0.3578129744047721
P,J,-67.18276130521326,17.06249915542145,-0.9170204120454001,0.34978569643611285
F,S,-27.053660976785814,146.9667322047481,-0.5562510412401411,0.5404124757119274
D,P,-6.462150731425055,159.4922799348236,0.04128605561946647,1.456627439091092
R,T,-5.088667483862736,-173.14972559587568,0.788111532961928,-0.2649614719100319
P,R,59.88662120696287,-133.50182703589752,0.6379966909465445,-0.4494750368247873
M,W,-54.94720864642353,174.00088143110594,0.9773322346664771,0.11922183037769365
W,Z,-8.445294485716218,-165.7297210890722,1.168726427875905,1.5162451924510152
H,G,81.46518573089222,138.46734878324276,-0.1302390956533146,-0.42035378940204293
D,Q,73.22162124870002,150.97322116859834,2.6393319307780336,-0.06424023495300343
Y,D,51.46024742119667,14.629022353677556,-0.22885251420016983,0.20434080669728386
H,C,-74.35103998253102,-5.798468039169222,1.94668457282824,-0.35363908106025516
S,Q,17.441245955895596,170.93190339353896,-1.5841947453984664,1.1520743580741792
G,N,-42.62249336096771,-7.691027047146349,0.8874525724808842,-0.3711786920444461
K,Y,-18.086600179925483,-8.816579649647764,-0.8462265699057386,-1.4849553288859825
P,J,-42.564221009054805,-45.363650474250676,-0.941850999294391,0.9037056359816626
P,F,68.78548539298197,-167.45488074539273,0.33501433678940523,0.19960346463791778
R,V,71.17190820767362,-110.73895893135425,-0.3524753363203556,1.8196830323634094
Z,H,62.64415408891847,-131.56568641787788,-0.7483436297707121,-1.432480387851413
G,B,3.4276018087163465,-179.91443879096195,0.26807457019195846,0.16665405276517217
L,N,5.136128644616775,-5.565552113717985,2.019762371207032,0.6644210862937819
Y,Z,14.873328948623879,109.84909907585052,-1.254514929550305,0.7183620379786726
P,Q,45.99564668200463,56.67274710494647,-1.1390871632766664,1.0221224651383556
D,C,-45.63008744492839,-132.81106068451265,0.7434873360350865,-0.2761032965469469
T,W,12.456276978427027,-147.36410653311157,-1.4762581021254557,0.7661929925072138
Z,Q,-40.31450102377239,58.91447448793497,-0.9484295532220878,-0.5269451772911953
D,L,49.90964449439994,158.27510824745298,-0.590944556229159,0.4304052608133997
Q,E,68.7230474652475,-104.91075969357608,0.0737489151033485,-0.34631011678085477
P,F,-13.823151193099136,33.450152893223674,0.003928584337403488,0.14951223485170692
A,X,-63.17598330378446,-101.55653872275904,0.5955402145161605,0.29877038113582205
S,L,16.846207071435515,-111.78968945590398,-0.5186700001404578,-1.4825297671945135
B,Q,71.08055042578417,-41.03566189977363,-1.3487520005143692,-0.9747316522826563
Y,R,-6.9343511344586375,39.76357619637281,0.169961490919993,0.43845771489204804
X,F,-89.35363291608104,-6.169760670375609,-1.113513840186634,1.3595938441399527
H,D,-17.289925235878187,-42.637938225414814,1.3408113482683144,0.015397451009638066
C,H,-52.37598687185167,-93.62376494428727,1.0261311849264036,-1.541983169179129
J,C,21.261680979258344,117.10265338763418,0.14171120207344057,0.810551652618942
O,Q,-21.37815886966891,84.66120897805592,0.18834055043489034,-2.171992190098594
M,N,-73.88270358138246,137.2787404114066,-1.1974024388603297,-0.4284679521362183
Z,A,-53.63512845039154,-177.33332463510888,-0.019150740514062424,0.3795473347963338
G,U,-40.24196556716772,22.06876035883738,-1.6358290655401275,-0.11598418379333976
N,F,84.29880811565098,31.435756947842947,1.0916535300189056,1.6446704031101924
A,T,68.888522507412,49.968139764652506,-0.022747663037186523,1.3966558539025515
R,M,71.54972170617458,53.13075771049222,1.3118917026842876,0.706297973589968
E,S,43.34238684448934,53.353036794960246,0.0005080645629509581,-0.03629147331193009
F,N,-9.819987660752702,116.73938405354784,-1.9030573961336363,0.07601345019768854
W,S,-57.16211373892852,-0.5373790056051462,0.5407644581988329,0.3153407669067191
M,O,72.56610071552097,116.61723578551619,-1.4788561247053749,-1.599899024339688
B,N,85.84949344764814,-29.067005685875785,-0.10331420524242323,-1.5175853959752945
K,E,8.281855240875572,153.69278699701204,1.2684533610388142,0.5387925067381183
P,S,17.069187017996725,35.90928532685305,0.9394391650596607,1.3102663708879938
W,N,-8.546019446955881,38.62116797490688,-0.7926324196245491,0.2114279430458177
Y,P,-57.58259615775985,66.4598932610811,-0.36218860724201746,1.0926902775856704
X,O,-18.268183028577766,49.85597351830603,-0.5910862280774557,-2.2184843503815617
J,H,-55.28919576141735,73.16814573269582,-0.5894472553224874,-0.5777273767791961
T,M,68.18198794043687,-6.530323289340117,-0.5089003586031313,-1.0429649001621981
Q,N,-26.488935857645345,131.46943372624366,-0.44113592325137235,0.11736821582869338
